26 Nov 23:17:01
Milliseconds,Short,Long
0007123220,0843,0222
0007123462,0376,0063
0007123819,0251,0033
0007124699,0487,0112
0007124718,0460,0118
0007124804,1239,0498
0007124821,0492,0128
0007124994,0420,0112
0007125065,1080,0243
0007125251,0588,0147
0007126425,0554,0142
0007126501,0657,0167
0007126798,0293,0076
0007127099,0568,0119
0007127540,0704,0174
0007127798,0428,0112
0007127803,0351,0061
0007127856,0482,0127
0007128360,1048,0254
0007129005,0879,0227
0007129091,0161,0051
0007129288,0423,0106
0007129412,0346,0090
0007129477,0793,0204
0007129725,0152,0051
0007129804,0749,0186
0007129822,0683,0135
0007129857,0175,0050
0007129900,0740,0180
0007130025,0412,0112
0007130070,0236,0031
0007130254,0129,0039
0007130284,0704,0141
0007130502,0638,0161
0007130717,0496,0091
0007130796,0704,0179
0007130858,0627,0152
0007130873,0710,0160
0007131242,0620,0116
0007131258,0912,0233
0007131450,1068,0291
0007131713,0520,0134
0007131859,0624,0154
0007131877,0550,0143
0007132080,0463,0119
0007132401,0231,0060
0007132525,0951,0238
0007132553,0195,0054
0007132614,0719,0179
0007132890,0207,0061
0007133026,0515,0133
0007133405,0303,0080
0007133537,0696,0173
0007133592,0903,0229
0007133854,0331,0090
0007134108,0168,0048
0007134149,0630,0158
0007134329,0241,0028
0007134334,0580,0142
0007134452,0678,0166
0007134477,0299,0086
0007134888,0385,0097
0007135049,0359,0096
0007135082,0588,0152
0007135346,0332,0084
0007135525,0723,0179
0007135628,0404,0108
0007135759,0233,0064
0007135794,0724,0177
0007135831,0342,0088
0007135892,0797,0203
0007136280,0347,0094
0007136402,0699,0175
0007136458,1075,0236
0007136605,0205,0064
0007136687,0756,0190
0007136890,0412,0068
0007137012,0329,0093
0007137048,0809,0206
0007137399,0551,0136
0007137872,0560,0138
0007139241,1169,0326
0007139384,0483,0129
0007139465,0748,0190
0007139545,0277,0080
0007139591,0652,0170
0007139855,0698,0179
0007140148,0899,0187
0007140384,0607,0147
0007140449,0792,0200
0007140642,0920,0236
0007140796,0808,0204
0007140982,0483,0128
0007141103,0920,0246
0007141448,0776,0191
0007141470,0163,0050
0007141483,0179,0051
0007141869,0348,0091
0007142360,1248,0524
0007142380,0822,0200
0007143033,0278,0035
0007143092,0704,0178
0007143194,0195,0023
0007143508,1017,0257
0007143603,0790,0196
0007143769,0809,0214
0007144164,0176,0013
0007144212,0093,0031
0007144229,0143,0045
0007144687,0679,0170
0007144819,1183,0339
0007145042,1086,0291
0007145072,0503,0121
0007145238,0329,0089
0007145268,0886,0223
0007145552,0575,0150
0007145610,0183,0060
0007145617,1140,0306
0007145633,0286,0082
0007146012,0344,0088
0007146043,0605,0156
0007146273,0755,0156
0007146521,0448,0100
0007146755,0264,0075
0007146865,0206,0062
0007147041,0735,0183
0007147130,0360,0094
0007147200,0310,0088
0007147296,0230,0060
0007147310,0805,0206
0007147372,0738,0187
0007147685,0315,0082
0007148304,0628,0142
0007148336,0326,0091
0007148550,0216,0062
0007148594,0704,0176
0007148922,0412,0106
0007148955,0498,0089
0007148992,0620,0154
0007149185,0578,0148
0007149225,0732,0186
0007149311,0475,0122
0007149597,0908,0230
0007149638,0206,0059
0007149869,0329,0084
0007149995,0277,0076
0007150641,0808,0210
0007151225,0688,0172
0007152605,0132,0030
0007152728,0503,0128
0007152950,0472,0119
0007153629,0710,0134
0007153637,0784,0153
0007153920,0700,0140
0007154074,0615,0158
0007154208,0860,0217
0007154212,0350,0062
0007154689,0437,0114
0007154814,0192,0021
0007155615,0743,0188
0007155709,0545,0142
0007156056,0497,0130
0007156749,0384,0096
0007157101,0214,0059
0007157334,0275,0077
0007157540,0275,0041
0007157611,0616,0154
0007158022,0412,0105
0007158325,0526,0095
0007158483,0356,0090
0007158529,0419,0091
0007158854,0620,0156
0007158903,0672,0173
0007159382,0443,0116
0007159937,0812,0200
0007159956,0209,0060
0007159979,0736,0188
0007160084,0289,0075
0007160368,0484,0126
0007160372,0631,0158
0007160734,0324,0047
0007160765,0601,0150
0007160910,0666,0143
0007160965,0860,0182
0007160996,1209,0308
0007161977,0224,0024
0007162099,0153,0050
0007162238,0103,0040
0007162574,0107,0032
0007163057,0433,0115
0007163070,1187,0344
0007163083,0733,0187
0007163122,0687,0150
0007163325,0337,0093
0007163433,0968,0252
0007163899,0580,0151
0007163969,0363,0100
0007164082,0572,0141
0007164609,1265,0623
0007165021,0592,0155
0007165209,0191,0053
0007165446,0253,0068
0007165515,1184,0358
0007165598,0508,0140
0007165616,1000,0264
0007165741,0411,0104
0007165776,0099,0032
0007165814,1147,0395
0007165970,0204,0063
0007166051,0281,0081
0007166120,1255,0625
0007167039,0388,0100
0007167214,0936,0248
0007167319,0311,0082
0007167752,0299,0078
0007168622,0492,0121
0007168850,1078,0300
0007168899,0920,0236
0007168954,0304,0083
0007169121,0478,0122
0007169219,0176,0056
0007169244,0686,0169
0007169268,0782,0200
0007169481,0623,0114
0007169513,0396,0105
0007170045,0619,0153
0007170077,0327,0084
0007170773,0515,0128
0007170920,0403,0071
0007171091,0589,0156
0007172211,0597,0153
0007172792,0707,0135
0007172945,0447,0110
0007173441,0338,0088
0007173634,0677,0167
0007173728,0419,0101
0007173772,0928,0246
0007174684,0625,0156
0007174748,0391,0100
0007174857,0565,0140
0007175208,0271,0074
0007175806,1151,0308
0007175999,0356,0094
0007176836,0641,0160
0007176992,1153,0314
0007177134,0164,0046
0007177884,0615,0153
0007178255,0295,0084
0007178490,0138,0041
0007178668,0724,0181
0007178948,0624,0154
0007178955,0454,0114
0007179280,0575,0143
0007179340,0545,0138
0007179600,0362,0095
0007179868,0568,0143
0007180084,0207,0065
0007180164,0699,0136
0007180440,0561,0143
0007180581,1211,0403
0007181159,1255,0524
0007181258,0340,0094
0007181565,0716,0176
0007181728,0417,0110
0007182704,0688,0172
0007182992,1088,0284
0007183219,0487,0113
0007183278,0132,0043
0007183408,0399,0106
0007183416,0432,0115
0007183579,1267,0646
0007183626,0566,0143
0007183733,0311,0053
0007183943,0593,0148
0007184434,0630,0119
0007184466,0534,0097
0007184582,0396,0115
0007185000,1223,0406
0007185160,0796,0202
0007185219,0095,0038
0007185885,0159,0050
0007185895,0847,0218
0007186149,0825,0208
0007186365,0112,0037
0007186661,0183,0013
0007186902,0552,0141
0007186965,0963,0246
0007187418,0840,0215
0007187497,0213,0061
0007187713,0780,0191
0007187765,0191,0052
0007188033,0604,0153
0007188053,0845,0211
0007188915,0734,0187
0007189290,0279,0077
0007189385,0679,0175
0007189459,0500,0092
0007189901,0146,0007
0007189927,0652,0146
0007190398,0748,0188
0007190970,0626,0152
0007191187,0252,0066
0007191503,0480,0122
0007192014,0493,0121
0007192020,0607,0156
0007192130,0751,0186
0007192546,0372,0066
0007192767,0849,0215
0007192811,0280,0075
0007192915,0180,0015
0007192921,0520,0099
0007192935,0753,0188
0007192950,1147,0313
0007193146,0297,0041
0007193371,1249,0483
0007193643,0315,0086
0007193854,0755,0193
0007194155,0671,0168
0007194366,0679,0129
0007194879,0160,0044
0007194895,0576,0151
0007195173,0569,0143
0007195329,0176,0050
0007195793,0665,0167
0007195802,0206,0049
0007196289,0239,0066
0007196346,0745,0155
0007196354,0711,0134
0007196547,0856,0206
0007196570,1032,0271
0007197518,0428,0111
0007197710,0422,0106
0007197768,0222,0059
0007198001,0488,0121
0007198021,0220,0040
0007198075,0417,0108
0007198286,0450,0112
0007198376,0495,0123
0007198675,0572,0147
0007198727,0742,0185
0007198915,0654,0162
0007199005,0246,0065
0007199096,0788,0200
0007199309,0480,0124
0007199491,0667,0170
0007199636,0255,0070
0007199682,0088,0034
0007199766,0787,0193
0007199807,0684,0143
0007199838,0608,0152
0007199866,0339,0055
0007199887,0480,0124
0007200308,0240,0068
0007200315,0772,0193
0007200783,0359,0056
0007200863,0927,0234
0007201687,0515,0128
0007201904,0099,0032
0007202174,0291,0083
0007202539,0585,0146
0007203718,1217,0415
0007204103,0619,0133
0007205237,0425,0076
0007205269,0114,0004
0007205564,0726,0186
0007205614,0927,0236
0007205701,1159,0321
0007205899,0479,0122
0007206017,0416,0110
0007206046,0147,0051
0007206270,0545,0132
0007206522,0591,0154
0007206540,0552,0144
0007206558,0544,0134
0007206837,0897,0230
0007206912,0118,0042
0007207050,0207,0060
0007207190,0766,0189
0007208116,0728,0182
0007208350,0171,0048
0007208392,0574,0145
0007208506,0584,0111
0007208994,0287,0073
0007209224,0652,0163
0007209242,0212,0025
0007209775,0832,0206
0007210993,0367,0093
0007211352,0502,0132
0007211586,0854,0218
0007211863,0429,0116
0007212644,0260,0046
0007212955,0441,0112
0007212989,0753,0189
0007213112,0815,0211
0007213627,0357,0090
0007214723,0142,0041
0007214876,0485,0122
0007215191,0766,0190
0007215350,0504,0087
0007215369,0721,0177
0007215446,0172,0058
0007215731,0109,0042
0007216638,0257,0069
0007216645,0814,0191
0007216704,0582,0149
0007216777,0423,0108
0007216815,1164,0322
0007217012,0984,0219
0007217317,0196,0052
0007217433,0688,0151
0007217464,0553,0140
0007217590,0129,0044
0007217824,1260,0527
0007218191,0780,0194
0007218261,0216,0057
0007218344,0771,0192
0007218428,0146,0041
0007218523,0399,0101
0007218803,0379,0096
0007218864,0519,0090
0007220051,0700,0174
0007220155,0205,0061
0007220447,0177,0050
0007220479,0357,0092
0007220887,0425,0114
0007221301,0859,0215
0007221425,0341,0089
0007221512,0440,0111
0007221747,0467,0123
0007221843,0742,0185
0007221920,1009,0264
0007222402,0440,0115
0007222601,0730,0184
0007222626,0583,0108
0007222708,0460,0116
0007222851,0684,0169
0007222988,0427,0110
0007223122,0591,0111
0007223270,0449,0119
0007223389,0819,0208
0007224730,0737,0189
0007224859,0548,0140
0007224992,0216,0065
0007225054,0939,0240
0007225499,0191,0016
0007225580,0208,0022
0007225859,0372,0098
0007225880,0158,0045
0007225937,0239,0064
0007225957,0775,0189
0007226296,0333,0073
0007226639,0550,0114
0007227149,1291,0822
0007227210,0098,0032
0007227427,1233,0350
0007227716,0277,0075
0007228210,0515,0131
0007228364,0696,0131
0007228489,0673,0172
0007228956,0409,0067
0007229708,0448,0110
0007229738,0876,0231
0007230610,0196,0060
0007230714,0577,0147
0007230826,0492,0127
0007231256,0409,0104
0007231285,0871,0221
0007231473,0458,0116
0007232218,0256,0038
0007232265,0212,0071
0007232299,0236,0063
0007232319,0687,0144
0007233309,0566,0104
0007233325,0753,0185
0007233512,0241,0070
0007233573,0246,0068
0007233643,0323,0085
0007233823,0195,0054
0007233934,0194,0052
0007233965,0302,0079
0007234041,0758,0190
0007234214,0519,0128
0007234341,1060,0234
0007234836,0603,0152
0007235104,0093,0033
0007235310,0759,0189
0007235370,0171,0053
0007235977,0675,0130
0007236012,0960,0211
0007236590,0458,0115
0007236911,1006,0261
0007237048,0192,0020
0007237984,0236,0064
0007238140,0670,0166
0007238251,0501,0134
0007238318,0412,0110
0007238355,0732,0193
0007238510,1217,0316
0007238864,0828,0206
0007239533,0746,0191
0007239681,0101,0032
0007239887,0647,0168
0007240031,0227,0068
0007240143,0112,0005
0007240230,0608,0116
0007240477,0913,0236
0007240490,0692,0179
0007241060,1222,0327
0007241091,0620,0156
0007241356,0440,0119
0007241429,0676,0171
0007241463,0328,0089
0007241733,0563,0148
0007241791,0750,0192
0007242398,0589,0146
0007242446,0616,0158
0007242728,0830,0168
0007242805,0855,0217
0007243253,0457,0107
0007243285,0700,0139
0007243344,0846,0209
0007243405,0106,0032
0007243657,0647,0127
0007243785,0179,0055
0007243849,0307,0079
0007244003,0459,0080
0007244533,0947,0240
0007244685,0221,0061
0007244704,0873,0224
0007244875,0728,0188
0007244892,0413,0072
0007245388,0647,0122
0007245885,0132,0049
0007246306,0462,0123
0007246354,0663,0163
0007247029,0339,0052
0007247123,0726,0185
0007247351,0625,0161
0007247478,0161,0048
0007247499,0449,0112
0007247643,0270,0070
0007247789,0457,0118
0007247834,0417,0084
0007247850,0993,0259
0007247913,0117,0039
0007248028,0224,0066
0007248158,0107,0036
0007248450,1038,0273
0007248632,0421,0106
0007248784,0579,0146
0007248929,0654,0167
0007249064,0431,0114
0007249188,0550,0143
0007249478,0659,0161
0007249618,0488,0126
0007249629,0398,0106
0007250191,0110,0018
0007251268,0171,0056
0007251668,0888,0222
0007251689,0169,0054
0007253160,1216,0404
0007253329,0526,0135
0007253344,0846,0197
0007253777,1248,0480
0007253808,0361,0093
0007254301,0740,0186
0007254640,0345,0096
0007254801,0275,0071
0007255112,1196,0359
0007255427,0739,0183
0007255568,0228,0061
0007255658,0540,0136
0007255701,0812,0205
0007256085,0768,0191
0007256472,0865,0221
0007256646,0975,0252
0007256748,0711,0178
0007257451,0578,0147
0007257567,0680,0170
0007257999,0374,0098
0007258301,0414,0079
0007258425,1163,0286
0007258440,0130,0043
0007258586,0171,0047
0007259310,0446,0082
0007259446,0670,0167
0007259680,0414,0071
0007259741,0839,0216
0007259812,0320,0131
0007259966,0492,0124
0007260171,0624,0164
0007260486,1095,0295
0007260660,0205,0057
0007261289,1224,0408
0007261433,0183,0050
0007261567,0119,0045
0007261834,0544,0136
0007262064,0545,0139
0007262174,0416,0108
0007262216,0201,0061
0007262814,0729,0184
0007263237,0651,0138
0007263435,0450,0115
0007263701,0782,0193
0007263907,0583,0150
0007264081,0143,0045
0007264222,0205,0060
0007264640,0472,0126
0007265475,0523,0130
0007265803,0303,0082
0007266318,0639,0153
0007266426,0193,0061
0007266586,0773,0166
0007267539,0245,0069
0007267768,0615,0154
0007268109,0482,0118
0007268416,0729,0189
0007268598,0156,0049
0007268917,0659,0161
0007269328,0624,0161
0007269647,0686,0154
0007269979,0497,0134
0007270631,0808,0162
0007270926,0665,0167
0007271179,0528,0107
0007271662,0401,0103
0007271926,0518,0097
0007271964,0623,0161
0007272020,0118,0039
0007272357,0531,0132
0007272463,0403,0106
0007272944,0703,0143
0007274133,0344,0095
0007274340,0460,0118
0007274364,0938,0248
0007274718,0656,0161
0007275153,0655,0161
0007275428,1180,0333
0007276666,0441,0120
0007276725,0660,0166
0007277180,0267,0076
0007277274,0640,0131
0007277429,0448,0112
0007277433,0566,0130
0007277703,0393,0099
0007277904,0429,0113
0007278163,0847,0176
0007278376,0556,0136
0007278629,0750,0188
0007278642,0400,0076
0007278830,0790,0199
0007279009,0567,0143
0007279071,0189,0026
0007279253,0278,0073
0007279374,0936,0240
0007279534,0288,0081
0007279807,0199,0020
0007279903,0661,0164
0007281246,0430,0108
0007281441,1251,0553
0007282558,0688,0172
0007282826,0690,0174
0007282854,0534,0136
0007284024,0374,0095
0007284352,0215,0059
0007284476,0583,0152
0007284515,0186,0051
0007284519,0296,0079
0007284827,0505,0132
0007285394,1148,0312
0007285669,0422,0095
0007285722,0090,0032
0007285796,0523,0104
0007285847,0739,0185
0007286033,0125,0037
0007286145,0801,0165
0007286560,0506,0085
0007286759,0883,0225
0007287380,0513,0132
0007287399,0384,0092
0007288036,0329,0085
0007288611,0342,0049
0007288957,0650,0124
0007289015,0317,0047
0007289423,0976,0254
0007289656,0269,0076
0007289935,0214,0050
0007289963,0551,0137
0007290667,0857,0212
0007290677,0619,0139
0007290746,0752,0196
0007291035,0228,0068
0007291530,0455,0113
0007291791,0540,0139
0007291992,0675,0152
0007292337,0210,0058
0007292384,0948,0247
0007292409,0427,0110
0007292828,0583,0146
0007293397,0238,0028
0007294443,0201,0056
0007294835,0841,0215
0007295266,0439,0109
0007295747,0560,0137
0007295789,0504,0128
0007295918,0864,0220
0007296267,0167,0016
0007296359,0415,0070
0007296917,0751,0194
0007297227,0659,0166
0007297369,0376,0095
0007297910,0582,0150
0007297937,0187,0054
0007298580,0198,0056
0007299029,0659,0165
0007299063,0572,0151
0007299351,0603,0151
0007299448,0446,0113
0007300315,0190,0018
0007300552,0198,0063
0007300747,0523,0132
0007301006,0764,0193
0007301034,0630,0163
0007301415,0225,0066
0007301545,0791,0201
0007302247,0592,0147
0007302560,0381,0103
0007302774,1004,0268
0007303235,0392,0067
0007303800,1192,0361
0007303853,0599,0156
0007303883,0696,0175
0007304126,0587,0148
0007304162,0812,0209
0007304558,0156,0045
0007304678,0396,0108
0007304979,1038,0274
0007305454,0139,0046
0007305537,0612,0112
0007305632,0291,0044
0007305837,0510,0126
0007305931,0198,0057
0007306358,0398,0099
0007306473,0116,0039
0007306486,0524,0130
0007306580,1252,0476
0007306799,0640,0159
0007307336,1228,0455
0007307575,0384,0101
0007307605,0381,0100
0007308069,0703,0177
0007308181,0820,0212
0007308323,0566,0140
0007308561,0214,0063
0007309253,0822,0215
0007310259,0910,0228
0007310997,0413,0108
0007311554,0165,0048
0007311576,0358,0098
0007311774,0396,0080
0007311799,0832,0209
0007311963,0582,0146
0007312465,0314,0090
0007312520,0816,0214
0007312825,0415,0106
0007313353,0202,0038
0007313841,0176,0054
0007313953,0543,0143
0007314191,0307,0079
0007314441,0600,0154
0007314722,0106,0032
0007314868,0372,0103
0007314903,0712,0181
0007314969,0263,0077
0007315373,0223,0064
0007315474,0455,0120
0007315620,0350,0065
0007316131,0712,0178
0007316307,0536,0139
0007316863,0723,0143
0007317204,1276,0505
0007317225,0710,0184
0007317747,0204,0062
0007318002,0181,0048
0007318119,0291,0080
0007318216,1171,0309
0007318219,0139,0005
0007318413,0655,0163
0007318452,0726,0180
0007318570,0117,0038
0007318686,0953,0247
0007319031,0755,0195
0007319067,0575,0131
0007319408,0764,0148
0007319611,0278,0080
0007319948,0449,0125
0007319972,0369,0099
0007319991,0803,0161
0007320022,0424,0070
0007320327,0635,0156
0007320385,0604,0154
0007320623,0699,0140
0007321111,0102,0035
0007322239,0414,0112
0007322290,0803,0171
0007322377,0418,0112
0007322767,0590,0150
0007322774,0456,0099
0007322898,0250,0066
0007322983,0524,0134
0007323076,0519,0130
0007323140,0472,0118
0007323266,0292,0081
0007323502,0609,0160
0007323580,0290,0083
0007324348,0716,0183
0007324520,0783,0167
0007324813,0702,0176
0007324946,0221,0060
0007325012,0739,0180
0007325166,0603,0146
0007325327,0596,0150
0007325333,0876,0220
0007325344,0670,0169
0007325663,0649,0170
0007325836,0668,0173
0007325912,0625,0156
0007325967,0841,0211
0007326217,0344,0080
0007326930,0299,0080
0007327070,1051,0268
0007327385,0275,0082
0007327396,0613,0116
0007327617,0624,0155
0007328078,0337,0095
0007328117,1142,0308
0007328130,0547,0127
0007328172,0481,0120
0007328336,0112,0034
0007329748,0524,0136
0007329840,0670,0132
0007329915,0115,0003
0007330401,0476,0120
0007330410,0595,0143
0007331412,0324,0080
0007331455,0611,0115
0007331800,0357,0092
0007331813,0494,0131
0007332307,0681,0179
0007332720,1257,0600
0007332961,0444,0109
0007332981,0244,0065
0007333273,0268,0072
0007333331,0161,0052
0007333499,0312,0086
0007333563,1235,0440
0007333606,0625,0156
0007333777,0564,0141
0007333819,0800,0209
0007334401,0699,0180
0007334794,0704,0179
0007335517,0712,0174
0007335559,0483,0124
0007335681,0695,0176
0007335687,0245,0059
0007335866,0433,0110
0007335903,0427,0107
0007336156,0615,0153
0007336682,0624,0156
0007336931,0383,0062
0007337107,0271,0066
0007337172,0416,0108
0007337511,0129,0010
0007339008,0170,0047
0007339289,0134,0045
0007339856,0138,0004
0007340636,0684,0178
0007340705,1092,0302
0007340794,0288,0045
0007341738,1136,0304
0007341812,0584,0109
0007341919,1167,0318
0007342087,0880,0195
0007342928,0452,0115
0007342994,0376,0101
0007343324,0163,0030
0007343351,0819,0209
0007343442,0358,0089
0007343668,0940,0201
0007344184,0696,0178
0007344275,0622,0155
0007344523,0215,0062
0007344569,0660,0166
0007345588,0372,0097
0007345713,0624,0159
0007346397,0713,0181
0007346649,0252,0072
0007346676,0665,0164
0007346972,0904,0228
0007347144,0132,0006
0007347638,0604,0152
0007347761,0822,0186
0007347825,0713,0190
0007347904,0704,0180
0007348156,0960,0243
0007348398,0642,0155
0007348591,0409,0103
0007348958,0923,0233
0007349112,0228,0027
0007349804,1264,0392
0007349813,0587,0152
0007350207,0609,0154
0007350216,0103,0032
0007350475,0730,0180
0007350709,0684,0172
0007350917,0865,0217
0007351070,0671,0166
0007351875,0259,0067
0007352285,1035,0253
0007352746,0483,0121
0007352920,0414,0070
0007353036,0433,0118
0007353041,0731,0180
0007353083,0170,0051
0007353189,0136,0048
0007353447,0857,0215
0007353574,0686,0169
0007353684,0609,0153
0007354093,0631,0155
0007354219,0936,0246
0007354233,0833,0172
0007354379,1096,0311
0007354419,0218,0060
0007354852,0710,0177
0007355026,0712,0185
0007355189,0520,0134
0007355387,0262,0038
0007355592,0484,0126
0007355918,0350,0083
0007356502,0673,0167
0007356757,0611,0124
0007357367,0118,0039
0007357465,0712,0179
0007357619,0767,0194
0007358082,0624,0159
0007358249,0895,0236
0007358665,0736,0185
0007358837,0205,0033
0007359714,0646,0163
0007359993,0508,0128
0007360008,0214,0058
0007360540,0158,0051
0007360716,0808,0210
0007360734,0860,0216
0007361098,0520,0132
0007361200,0103,0040
0007361426,0330,0085
0007361533,0824,0219
0007361705,0518,0133
0007361794,0836,0200
0007361814,0122,0003
0007362072,0868,0222
0007362143,0699,0137
0007363009,0494,0130
0007363171,0231,0067
0007363318,1065,0293
0007364208,0827,0206
0007364480,0245,0064
0007364725,0182,0050
0007364769,1108,0255
0007365118,0310,0069
0007365261,1041,0272
0007365572,0568,0145
0007366473,0821,0163
0007366798,0374,0095
0007367098,0197,0056
0007367480,0338,0084
0007367877,0193,0058
0007368089,0208,0057
0007368137,1041,0269
0007368333,0340,0098
0007368586,0754,0193
0007368619,0496,0123
0007368766,0332,0087
0007369035,0534,0120
0007369540,0617,0147
0007369906,0273,0043
0007370388,0260,0067
0007370408,0782,0195
0007370573,0606,0112
0007370647,0538,0136
0007370687,0649,0161
0007371185,0272,0038
0007371289,0155,0050
0007371300,0236,0031
0007371657,0630,0153
0007371964,0390,0105
0007372201,0762,0195
0007372485,0272,0071
0007372554,0426,0107
0007372924,1099,0259
0007373297,0703,0180
0007373561,0977,0250
0007373714,0322,0084
0007374370,0659,0169
0007374619,0732,0181
0007374649,0611,0137
0007375134,0572,0148
0007375176,0526,0134
0007375813,0305,0086
0007375958,0159,0045
0007375975,0646,0164
0007375995,0209,0059
0007376224,0806,0166
0007376314,0483,0156
0007376326,0439,0112
0007376543,0712,0178
0007376564,0825,0206
0007376626,1023,0268
0007376653,0370,0096
0007376913,0231,0061
0007376999,0088,0032
0007377386,0647,0162
0007377523,0831,0213
0007377548,0687,0168
0007377595,0496,0092
0007377728,0684,0177
0007377808,0178,0051
0007377900,0153,0029
0007378007,0586,0115
0007378221,0724,0138
0007379181,0561,0139
0007379390,0668,0167
0007379523,0201,0061
0007379888,0801,0163
0007380005,0384,0099
0007380036,0675,0172
0007380215,0750,0194
0007381266,0414,0105
0007381315,0085,0031
0007381438,0155,0052
0007381490,0860,0219
0007381687,0313,0082
0007382368,0180,0051
0007382373,0825,0213
0007382666,0606,0158
0007382900,0208,0059
0007382998,0924,0241
0007383032,0648,0142
0007383211,0759,0192
0007383232,0675,0172
0007383565,0615,0155
0007383771,0265,0078
0007383793,0169,0047
0007383942,0461,0122
0007383955,0271,0070
0007384460,0875,0205
0007384517,0747,0186
0007384555,0887,0192
0007384989,1214,0383
0007385007,0747,0184
0007385487,0692,0142
0007385521,0564,0099
0007385538,0723,0178
0007385772,1015,0259
0007386150,0655,0124
0007386244,0855,0220
0007386544,0734,0190
0007387167,0595,0160
0007387316,0240,0030
0007387492,0503,0091
0007388011,1232,0416
0007388542,0539,0093
0007388834,0550,0145
0007389035,1031,0268
0007389080,0611,0151
0007389147,0676,0168
0007389200,0512,0118
0007389524,0808,0203
0007389696,0782,0160
0007389989,0590,0149
0007390000,0324,0086
0007391159,1112,0303
0007391195,0940,0235
0007391479,0670,0173
0007392336,0703,0136
0007392698,0711,0177
0007392770,0486,0120
0007392801,0218,0062
0007392819,0311,0081
0007393476,0660,0167
0007394316,0182,0052
0007394500,0238,0071
0007395100,1048,0279
0007395518,1214,0423
0007395615,0575,0142
0007395905,0636,0160
0007396150,0430,0114
0007396293,0489,0125
0007396658,0188,0048
0007396961,0275,0073
0007397055,0719,0142
0007397179,0192,0054
0007397944,0310,0044
0007397992,0169,0047
0007398557,0732,0184
0007398833,0768,0199
0007398997,0931,0244
0007399032,0792,0203
0007399326,1249,0497
0007399330,0150,0044
0007399852,0365,0095
0007399887,0476,0118
0007400090,0772,0192
0007400248,0622,0150
0007400454,0760,0151
0007400728,0438,0118
0007401087,0428,0107
0007401101,0707,0175
0007401194,0115,0036
0007401227,0388,0104
0007401994,1292,0526
0007402534,0567,0106
0007402933,0207,0060
0007403008,0647,0167
0007403041,0206,0045
0007403319,0109,0039
0007403390,0294,0078
0007403683,0167,0048
0007403705,0477,0127
0007403731,0092,0039
0007403775,0653,0164
0007403873,0608,0155
0007404011,0583,0151
0007404341,0288,0076
0007404369,0544,0142
0007404455,0519,0137
0007404790,0505,0133
0007404901,0134,0040
0007405384,0739,0148
0007405453,0663,0172
0007405515,0223,0061
0007405706,0910,0232
0007405801,0178,0052
0007406055,0237,0063
0007406153,0753,0186
0007406198,0142,0047
0007406208,0369,0093
0007406459,1079,0250
0007406556,0833,0236
0007406630,0927,0229
0007407080,1232,0464
0007407175,0692,0149
0007407185,0306,0088
0007407463,0485,0120
0007407481,0560,0136
0007407979,0920,0236
0007408107,0788,0205
0007408476,0283,0080
0007408666,0528,0131
0007408790,0861,0215
0007409349,0406,0105
0007409444,0539,0135
0007409449,0696,0179
0007409745,0518,0129
0007409843,0990,0254
0007409953,0132,0039
0007409989,0153,0048
0007410089,0341,0051
0007410324,0688,0172
0007410513,0550,0146
0007410801,0734,0146
0007410804,0581,0124
0007411665,0093,0031
0007411695,0348,0090
0007412584,0691,0137
0007412707,0572,0145
0007413302,0732,0155
0007413681,0647,0127
0007414299,0801,0202
0007414661,0436,0080
0007414994,0331,0092
0007415562,0670,0175
0007415909,0126,0044
0007416228,0752,0147
0007416327,0267,0073
0007417256,0425,0111
0007417264,0699,0128
0007418036,0991,0256
0007418499,1059,0288
0007418515,0757,0192
0007418576,0139,0006
0007418891,0325,0090
0007419474,0551,0148
0007419518,0480,0121
0007420085,0439,0108
0007420117,0094,0035
0007420123,0382,0092
0007420488,0422,0108
0007420500,0476,0085
0007420678,0463,0119
0007420871,0827,0208
0007422098,1056,0276
0007422579,0768,0194
0007422609,0409,0063
0007423298,0486,0123
0007423659,0437,0109
0007423824,0639,0155
0007424730,0278,0037
0007424738,0396,0096
0007424946,0534,0114
0007425218,0205,0062
0007425414,0568,0145
0007425854,0652,0159
0007426587,0590,0146
0007426911,0707,0182
0007427105,0526,0136
0007427616,0745,0177
0007427626,0223,0058
0007427841,1006,0262
0007427975,0490,0122
0007428052,0129,0041
0007428074,0329,0092
0007428263,0241,0064
0007428668,0346,0093
0007428841,0751,0148
0007429064,0351,0091
0007429994,0640,0161
0007430115,0426,0109
0007430248,0404,0066
0007430558,0731,0184
0007430807,0475,0120
0007431093,0502,0121
0007431319,0980,0260
0007432038,0659,0172
0007432260,0576,0152
0007432748,0992,0259
0007432816,0702,0158
0007433459,0516,0098
0007433679,0366,0104
0007433979,0383,0102
0007434230,0268,0075
0007434892,0523,0131
0007434899,0494,0076
0007435748,0303,0082
0007435912,0264,0073
0007435960,0697,0138
0007436437,0245,0068
0007436666,0096,0032
0007436931,0776,0200
0007436938,0363,0094
0007437088,0306,0080
0007437495,0198,0021
0007437840,0188,0054
0007437914,0454,0104
0007437955,0527,0133
0007438011,0421,0071
0007438014,1304,0562
0007438620,0716,0171
0007439278,0491,0121
0007439437,1272,0601
0007439993,0196,0022
0007440226,0088,0031
0007440322,0167,0029
0007440335,0740,0188
0007440450,0823,0211
0007440739,0566,0144
0007441166,0242,0068
0007441221,0205,0058
0007441485,0103,0040
